id,site_id,storage_destination_id,dest_type,type,trigger,status,format,file_path,file_size,has_checksum,has_manifest,parent_backup_id,verification_status,is_locked,duration_seconds,db_size_mb,has_replica,expires_at,created_at,completed_at,last_error,object_present,object_size_match,category
306,13,1,dropbox,incremental,scheduled,completed,v2-zip,fastrackids.ro/fastrackids.ro-incremental-2026-04-02-000045.zip,68613722,t,t,269,never_tested,f,62,,f,,2026-04-02 00:00:01,2026-04-02 00:01:03,,0,0,F
307,15,1,dropbox,full,scheduled,completed,v2-zip,rollshape.ro/rollshape.ro-full-2026-04-02-000110.zip,306301947,t,t,,never_tested,f,131,,f,,2026-04-02 00:00:02,2026-04-02 00:02:13,,0,0,F
308,17,1,dropbox,full,scheduled,completed,v2-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-04-02-000408.zip,678397752,t,t,,never_tested,f,311,,f,,2026-04-02 00:01:04,2026-04-02 00:06:15,,1,1,B
309,18,1,dropbox,full,scheduled,completed,v2-zip,hotelsimonahalep.ro/hotelsimonahalep.ro-full-2026-04-02-000312.zip,473253319,t,t,,never_tested,f,139,,f,,2026-04-02 00:02:17,2026-04-02 00:04:36,,0,0,F
310,19,1,dropbox,full,scheduled,completed,v2-zip,manuelasirbu.ro/manuelasirbu.ro-full-2026-04-02-000550.zip,254577098,t,t,,never_tested,f,122,,f,,2026-04-02 00:04:39,2026-04-02 00:06:41,,0,0,F
313,25,1,dropbox,full,scheduled,completed,v2-zip,premiumstone.ro/premiumstone.ro-full-2026-04-02-001103.zip,204604645,t,t,,never_tested,f,124,,f,,2026-04-02 00:09:40,2026-04-02 00:11:44,,0,0,F
314,27,1,dropbox,full,scheduled,completed,v2-zip,paulardeleanu.ro/paulardeleanu.ro-full-2026-04-02-001710.zip,3172385879,t,t,,never_tested,f,1008,,f,,2026-04-02 00:10:18,2026-04-02 00:27:06,,0,0,F
315,28,1,dropbox,full,scheduled,completed,v2-zip,metabolika.ro/metabolika.ro-full-2026-04-02-001259.zip,538959034,t,t,,never_tested,f,180,,f,,2026-04-02 00:11:48,2026-04-02 00:14:48,,0,0,F
316,29,1,dropbox,full,scheduled,completed,v2-zip,marketingdeck.com/marketingdeck.com-full-2026-04-02-001603.zip,585837815,t,t,,never_tested,f,182,,f,,2026-04-02 00:14:53,2026-04-02 00:17:55,,0,0,F
317,16,1,dropbox,full,scheduled,completed,v2-zip,priority-clinic.ro/priority-clinic.ro-full-2026-04-02-001843.zip,1710972874,t,t,,never_tested,f,487,,f,,2026-04-02 00:16:01,2026-04-02 00:24:08,,0,0,F
318,22,1,dropbox,full,scheduled,completed,v2-zip,pallady.ichb.ro/pallady.ichb.ro-full-2026-04-02-011049.zip,985604599,t,t,,never_tested,f,322,,f,,2026-04-02 01:08:06,2026-04-02 01:13:28,,0,0,F
320,32,1,dropbox,full,scheduled,completed,v2-zip,feaagalati.ro/feaagalati.ro-full-2026-04-02-030047.zip,139463224,t,t,,never_tested,f,67,,f,,2026-04-02 03:00:01,2026-04-02 03:01:08,,0,0,F
325,12,1,dropbox,full,scheduled,completed,v2-zip,matematica-interactiva.ro/matematica-interactiva.ro-full-2026-04-03-000630.zip,857833219,t,t,,never_tested,f,550,,f,,2026-04-03 00:00:02,2026-04-03 00:09:12,,0,0,F
326,13,1,dropbox,incremental,scheduled,completed,v2-zip,fastrackids.ro/fastrackids.ro-incremental-2026-04-03-000046.zip,68611220,t,t,306,never_tested,f,61,,f,,2026-04-03 00:00:02,2026-04-03 00:01:03,,0,0,F
327,15,1,dropbox,full,scheduled,completed,v2-zip,rollshape.ro/rollshape.ro-full-2026-04-03-000104.zip,306516237,t,t,,never_tested,f,130,,f,,2026-04-03 00:00:03,2026-04-03 00:02:13,,0,0,F
328,17,1,dropbox,full,scheduled,completed,v2-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-04-03-000408.zip,678687423,t,t,,never_tested,f,311,,f,,2026-04-03 00:01:05,2026-04-03 00:06:16,,1,1,B
329,18,1,dropbox,full,scheduled,completed,v2-zip,hotelsimonahalep.ro/hotelsimonahalep.ro-full-2026-04-03-000311.zip,474465304,t,t,,never_tested,f,144,,f,,2026-04-03 00:02:16,2026-04-03 00:04:40,,0,0,F
330,19,1,dropbox,full,scheduled,completed,v2-zip,manuelasirbu.ro/manuelasirbu.ro-full-2026-04-03-000554.zip,254794907,t,t,,never_tested,f,123,,f,,2026-04-03 00:04:44,2026-04-03 00:06:47,,0,0,F
331,22,1,dropbox,full,scheduled,completed,v2-zip,pallady.ichb.ro/pallady.ichb.ro-full-2026-04-03-000905.zip,985894881,t,t,,never_tested,f,355,,f,,2026-04-03 00:06:25,2026-04-03 00:12:20,,0,0,F
333,25,1,dropbox,full,scheduled,completed,v2-zip,premiumstone.ro/premiumstone.ro-full-2026-04-03-001041.zip,205137943,t,t,,never_tested,f,117,,f,,2026-04-03 00:09:20,2026-04-03 00:11:17,,0,0,F
334,27,1,dropbox,full,scheduled,completed,v2-zip,paulardeleanu.ro/paulardeleanu.ro-full-2026-04-03-001816.zip,3172532131,t,t,,never_tested,f,1008,,f,,2026-04-03 00:11:20,2026-04-03 00:28:08,,0,0,F
335,28,1,dropbox,full,scheduled,completed,v2-zip,metabolika.ro/metabolika.ro-full-2026-04-03-001335.zip,538960753,t,t,,never_tested,f,170,,f,,2026-04-03 00:12:26,2026-04-03 00:15:16,,0,0,F
336,29,1,dropbox,full,scheduled,completed,v2-zip,marketingdeck.com/marketingdeck.com-full-2026-04-03-001631.zip,585923824,t,t,,never_tested,f,175,,f,,2026-04-03 00:15:20,2026-04-03 00:18:15,,0,0,F
337,16,1,dropbox,full,scheduled,completed,v2-zip,priority-clinic.ro/priority-clinic.ro-full-2026-04-03-001805.zip,1711502271,t,t,,never_tested,f,495,,f,,2026-04-03 00:15:24,2026-04-03 00:23:39,,0,0,F
338,32,1,dropbox,full,scheduled,completed,v2-zip,feaagalati.ro/feaagalati.ro-full-2026-04-03-030044.zip,139469457,t,t,,never_tested,f,67,,f,,2026-04-03 03:00:01,2026-04-03 03:01:08,,0,0,F
342,33,1,dropbox,full,manual,completed,v2-zip,ehvac.ro/ehvac.ro-full-2026-04-03-122315.zip,901028160,t,t,,never_tested,f,822,,f,,2026-04-03 12:12:06,2026-04-03 12:25:48,,0,0,F
343,12,1,dropbox,full,scheduled,completed,v2-zip,matematica-interactiva.ro/matematica-interactiva.ro-full-2026-04-04-000533.zip,857828373,t,t,,never_tested,f,474,,f,,2026-04-04 00:00:01,2026-04-04 00:07:55,,0,0,F
344,13,1,dropbox,incremental,scheduled,completed,v2-zip,fastrackids.ro/fastrackids.ro-incremental-2026-04-04-000045.zip,68891545,t,t,326,never_tested,f,59,,f,,2026-04-04 00:00:01,2026-04-04 00:01:00,,0,0,F
345,15,1,dropbox,full,scheduled,completed,v2-zip,rollshape.ro/rollshape.ro-full-2026-04-04-000104.zip,306725690,t,t,,never_tested,f,111,,f,,2026-04-04 00:00:02,2026-04-04 00:01:53,,0,0,F
346,17,1,dropbox,full,scheduled,completed,v2-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-04-04-000403.zip,678922929,t,f,,never_tested,f,280,,f,,2026-04-04 00:01:03,2026-04-04 00:05:43,,1,1,B
347,18,1,dropbox,full,scheduled,completed,v2-zip,hotelsimonahalep.ro/hotelsimonahalep.ro-full-2026-04-04-000252.zip,474471018,t,t,,never_tested,f,130,,f,,2026-04-04 00:01:58,2026-04-04 00:04:08,,0,0,F
348,19,1,dropbox,full,scheduled,completed,v2-zip,manuelasirbu.ro/manuelasirbu.ro-full-2026-04-04-000520.zip,255006224,t,t,,never_tested,f,115,,f,,2026-04-04 00:04:12,2026-04-04 00:06:07,,0,0,F
349,22,1,dropbox,full,scheduled,completed,v2-zip,pallady.ichb.ro/pallady.ichb.ro-full-2026-04-04-000831.zip,986231260,t,t,,never_tested,f,318,,f,,2026-04-04 00:05:50,2026-04-04 00:11:08,,0,0,F
351,25,1,dropbox,full,scheduled,completed,v2-zip,premiumstone.ro/premiumstone.ro-full-2026-04-04-000928.zip,204639263,t,t,,never_tested,f,118,,f,,2026-04-04 00:08:04,2026-04-04 00:10:02,,0,0,F
352,27,1,dropbox,full,scheduled,completed,v2-zip,paulardeleanu.ro/paulardeleanu.ro-full-2026-04-04-001702.zip,3172526161,t,t,,never_tested,f,895,,f,,2026-04-04 00:10:06,2026-04-04 00:25:01,,0,0,F
353,28,1,dropbox,full,scheduled,completed,v2-zip,metabolika.ro/metabolika.ro-full-2026-04-04-001223.zip,538963331,t,t,,never_tested,f,152,,f,,2026-04-04 00:11:13,2026-04-04 00:13:45,,0,0,F
354,29,1,dropbox,full,scheduled,completed,v2-zip,marketingdeck.com/marketingdeck.com-full-2026-04-04-001455.zip,586171066,t,t,,never_tested,f,168,,f,,2026-04-04 00:13:44,2026-04-04 00:16:32,,0,0,F
355,16,1,dropbox,full,scheduled,completed,v2-zip,priority-clinic.ro/priority-clinic.ro-full-2026-04-04-001630.zip,1712091212,t,t,,never_tested,f,438,,f,,2026-04-04 00:13:49,2026-04-04 00:21:07,,0,0,F
356,17,1,dropbox,full,scheduled,completed,v2-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-04-04-010546.zip,678943941,t,f,,never_tested,f,284,,f,,2026-04-04 01:02:43,2026-04-04 01:07:27,,1,1,B
358,32,1,dropbox,full,scheduled,completed,v2-zip,feaagalati.ro/feaagalati.ro-full-2026-04-04-030047.zip,139473417,t,t,,never_tested,f,68,,f,,2026-04-04 03:00:03,2026-04-04 03:01:11,,0,0,F
359,33,1,dropbox,full,scheduled,completed,v2-zip,ehvac.ro/ehvac.ro-full-2026-04-04-031042.zip,901680877,t,t,,never_tested,f,775,,f,,2026-04-04 03:00:03,2026-04-04 03:12:58,,0,0,F
360,12,1,dropbox,full,scheduled,completed,v2-zip,matematica-interactiva.ro/matematica-interactiva.ro-full-2026-04-05-000640.zip,857855173,t,t,,never_tested,f,538,,f,,2026-04-05 00:00:00,2026-04-05 00:08:58,,0,0,F
361,13,1,dropbox,full,scheduled,completed,v2-zip,fastrackids.ro/fastrackids.ro-full-2026-04-05-000226.zip,1513029381,t,t,,never_tested,f,367,,f,,2026-04-05 00:00:01,2026-04-05 00:06:08,,0,0,F
362,15,1,dropbox,full,scheduled,completed,v2-zip,rollshape.ro/rollshape.ro-full-2026-04-05-000105.zip,306934481,t,t,,never_tested,f,109,,f,,2026-04-05 00:00:02,2026-04-05 00:01:51,,0,0,F
363,17,1,dropbox,full,scheduled,completed,v2-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-04-05-000504.zip,679250976,t,f,,never_tested,f,284,,f,,2026-04-05 00:01:57,2026-04-05 00:06:41,,1,1,B
364,18,1,dropbox,full,scheduled,completed,v2-zip,hotelsimonahalep.ro/hotelsimonahalep.ro-full-2026-04-05-000711.zip,474471315,t,t,,never_tested,f,128,,f,,2026-04-05 00:06:14,2026-04-05 00:08:22,,0,0,F
365,19,1,dropbox,full,scheduled,completed,v2-zip,manuelasirbu.ro/manuelasirbu.ro-full-2026-04-05-000759.zip,255221078,t,t,,never_tested,f,107,,f,,2026-04-05 00:06:49,2026-04-05 00:08:36,,0,0,F
366,22,1,dropbox,full,scheduled,completed,v2-zip,pallady.ichb.ro/pallady.ichb.ro-full-2026-04-05-001228.zip,986238271,t,t,,never_tested,f,387,,f,,2026-04-05 00:08:25,2026-04-05 00:14:52,,0,0,F
368,25,1,dropbox,full,scheduled,completed,v2-zip,premiumstone.ro/premiumstone.ro-full-2026-04-05-001032.zip,204831055,t,t,,never_tested,f,113,,f,,2026-04-05 00:09:08,2026-04-05 00:11:01,,0,0,F
369,27,1,dropbox,full,scheduled,completed,v2-zip,paulardeleanu.ro/paulardeleanu.ro-full-2026-04-05-001811.zip,3172765238,t,t,,never_tested,f,872,,f,,2026-04-05 00:11:05,2026-04-05 00:25:37,,0,0,F
370,28,1,dropbox,full,scheduled,completed,v2-zip,metabolika.ro/metabolika.ro-full-2026-04-05-001609.zip,538965809,t,t,,never_tested,f,151,,f,,2026-04-05 00:14:58,2026-04-05 00:17:29,,0,0,F
371,29,1,dropbox,full,scheduled,completed,v2-zip,marketingdeck.com/marketingdeck.com-full-2026-04-05-001711.zip,587394856,t,t,,never_tested,f,158,,f,,2026-04-05 00:16:00,2026-04-05 00:18:38,,0,0,F
372,16,1,dropbox,full,scheduled,completed,v2-zip,priority-clinic.ro/priority-clinic.ro-full-2026-04-05-002016.zip,1712322000,t,t,,never_tested,f,403,,f,,2026-04-05 00:17:34,2026-04-05 00:24:17,,0,0,F
373,17,1,dropbox,full,scheduled,completed,v2-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-04-05-010643.zip,679276151,t,f,,never_tested,f,282,,f,,2026-04-05 01:03:38,2026-04-05 01:08:20,,1,1,B
374,26,1,dropbox,full,scheduled,completed,v2-zip,simplead.ro/simplead.ro-full-2026-04-05-030044.zip,235542524,t,t,,never_tested,f,78,,f,,2026-04-05 03:00:00,2026-04-05 03:01:18,,0,0,F
375,32,1,dropbox,full,scheduled,completed,v2-zip,feaagalati.ro/feaagalati.ro-full-2026-04-05-030044.zip,139471311,t,t,,never_tested,f,68,,f,,2026-04-05 03:00:01,2026-04-05 03:01:09,,0,0,F
376,33,1,dropbox,full,scheduled,completed,v2-zip,ehvac.ro/ehvac.ro-full-2026-04-05-031054.zip,903069315,t,t,,never_tested,f,768,,f,,2026-04-05 03:00:03,2026-04-05 03:12:51,,0,0,F
379,12,1,dropbox,full,scheduled,completed,v2-zip,matematica-interactiva.ro/matematica-interactiva.ro-full-2026-04-06-000632.zip,857567129,t,t,,never_tested,f,518,,f,,2026-04-06 00:00:00,2026-04-06 00:08:38,,0,0,F
380,13,1,dropbox,incremental,scheduled,completed,v2-zip,fastrackids.ro/fastrackids.ro-incremental-2026-04-06-000045.zip,68507800,t,t,361,never_tested,f,56,,f,,2026-04-06 00:00:01,2026-04-06 00:00:57,,0,0,F
381,15,1,dropbox,full,scheduled,completed,v2-zip,rollshape.ro/rollshape.ro-full-2026-04-06-000104.zip,307154977,t,t,,never_tested,f,103,,f,,2026-04-06 00:00:02,2026-04-06 00:01:45,,0,0,F
382,17,1,dropbox,full,scheduled,completed,v2-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-04-06-000402.zip,679548484,t,f,,never_tested,f,274,,f,,2026-04-06 00:00:59,2026-04-06 00:05:33,,1,1,B
383,18,1,dropbox,full,scheduled,completed,v2-zip,hotelsimonahalep.ro/hotelsimonahalep.ro-full-2026-04-06-000244.zip,474479351,t,t,,never_tested,f,120,,f,,2026-04-06 00:01:50,2026-04-06 00:03:50,,0,0,F
384,19,1,dropbox,full,scheduled,completed,v2-zip,manuelasirbu.ro/manuelasirbu.ro-full-2026-04-06-000502.zip,255457139,t,t,,never_tested,f,104,,f,,2026-04-06 00:03:54,2026-04-06 00:05:38,,0,0,F
385,22,1,dropbox,full,scheduled,completed,v2-zip,pallady.ichb.ro/pallady.ichb.ro-full-2026-04-06-000818.zip,986183369,t,t,,never_tested,f,303,,f,,2026-04-06 00:05:39,2026-04-06 00:10:42,,0,0,F
387,25,1,dropbox,full,scheduled,completed,v2-zip,premiumstone.ro/premiumstone.ro-full-2026-04-06-001008.zip,204619997,t,t,,never_tested,f,110,,f,,2026-04-06 00:08:48,2026-04-06 00:10:38,,0,0,F
388,27,1,dropbox,full,scheduled,completed,v2-zip,paulardeleanu.ro/paulardeleanu.ro-full-2026-04-06-001739.zip,3172928107,t,t,,never_tested,f,835,,f,,2026-04-06 00:10:42,2026-04-06 00:24:37,,0,0,F
389,28,1,dropbox,full,scheduled,completed,v2-zip,metabolika.ro/metabolika.ro-full-2026-04-06-001159.zip,538999308,t,t,,never_tested,f,145,,f,,2026-04-06 00:10:48,2026-04-06 00:13:13,,0,0,F
390,29,1,dropbox,full,scheduled,completed,v2-zip,marketingdeck.com/marketingdeck.com-full-2026-04-06-001350.zip,586561401,t,t,,never_tested,f,149,,f,,2026-04-06 00:12:39,2026-04-06 00:15:08,,0,0,F
391,16,1,dropbox,full,scheduled,completed,v2-zip,priority-clinic.ro/priority-clinic.ro-full-2026-04-06-001557.zip,1712294322,t,t,,never_tested,f,394,,f,,2026-04-06 00:13:18,2026-04-06 00:19:52,,0,0,F
392,33,1,dropbox,full,scheduled,completed,v2-zip,ehvac.ro/ehvac.ro-full-2026-04-06-002524.zip,904233847,t,t,,never_tested,f,734,,f,,2026-04-06 00:15:12,2026-04-06 00:27:26,,0,0,F
393,17,1,dropbox,full,scheduled,completed,v2-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-04-06-010548.zip,679564066,t,f,,never_tested,f,280,,f,,2026-04-06 01:02:39,2026-04-06 01:07:19,,1,1,B
394,26,1,dropbox,full,scheduled,completed,v2-zip,simplead.ro/simplead.ro-full-2026-04-06-030047.zip,235305072,t,t,,never_tested,f,79,,f,,2026-04-06 03:00:00,2026-04-06 03:01:19,,0,0,F
395,32,1,dropbox,full,scheduled,completed,v2-zip,feaagalati.ro/feaagalati.ro-full-2026-04-06-030048.zip,139472769,t,t,,never_tested,f,70,,f,,2026-04-06 03:00:00,2026-04-06 03:01:10,,0,0,F
398,12,1,dropbox,full,scheduled,completed,v2-zip,matematica-interactiva.ro/matematica-interactiva.ro-full-2026-04-07-000631.zip,857841687,t,t,,never_tested,f,508,,f,,2026-04-07 00:00:02,2026-04-07 00:08:30,,0,0,F
399,13,1,dropbox,incremental,scheduled,completed,v2-zip,fastrackids.ro/fastrackids.ro-incremental-2026-04-07-000050.zip,68793728,t,t,380,never_tested,f,62,,f,,2026-04-07 00:00:02,2026-04-07 00:01:04,,0,0,F
400,15,1,dropbox,full,scheduled,completed,v2-zip,rollshape.ro/rollshape.ro-full-2026-04-07-000106.zip,307367131,t,t,,never_tested,f,106,,f,,2026-04-07 00:00:03,2026-04-07 00:01:49,,0,0,F
401,17,1,dropbox,full,scheduled,completed,v2-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-04-07-000411.zip,679847238,t,f,,never_tested,f,280,,f,,2026-04-07 00:01:09,2026-04-07 00:05:49,,1,1,B
402,18,1,dropbox,full,scheduled,completed,v2-zip,hotelsimonahalep.ro/hotelsimonahalep.ro-full-2026-04-07-000249.zip,474471598,t,t,,never_tested,f,122,,f,,2026-04-07 00:01:55,2026-04-07 00:03:57,,0,0,F
403,19,1,dropbox,full,scheduled,completed,v2-zip,manuelasirbu.ro/manuelasirbu.ro-full-2026-04-07-000511.zip,255671235,t,t,,never_tested,f,110,,f,,2026-04-07 00:04:01,2026-04-07 00:05:51,,0,0,F
404,22,1,dropbox,full,scheduled,completed,v2-zip,pallady.ichb.ro/pallady.ichb.ro-full-2026-04-07-000947.zip,986242465,t,t,,never_tested,f,369,,f,,2026-04-07 00:05:56,2026-04-07 00:12:05,,0,0,F
406,25,1,dropbox,full,scheduled,completed,v2-zip,premiumstone.ro/premiumstone.ro-full-2026-04-07-001005.zip,204388688,t,t,,never_tested,f,114,,f,,2026-04-07 00:08:41,2026-04-07 00:10:35,,0,0,F
407,27,1,dropbox,full,scheduled,completed,v2-zip,paulardeleanu.ro/paulardeleanu.ro-full-2026-04-07-001736.zip,3173173224,t,t,,never_tested,f,864,,f,,2026-04-07 00:10:40,2026-04-07 00:25:04,,0,0,F
408,28,1,dropbox,full,scheduled,completed,v2-zip,metabolika.ro/metabolika.ro-full-2026-04-07-001326.zip,539001291,t,t,,never_tested,f,160,,f,,2026-04-07 00:12:12,2026-04-07 00:14:52,,0,0,F
409,29,1,dropbox,full,scheduled,completed,v2-zip,marketingdeck.com/marketingdeck.com-full-2026-04-07-001407.zip,587020577,t,t,,never_tested,f,156,,f,,2026-04-07 00:12:56,2026-04-07 00:15:32,,0,0,F
411,33,1,dropbox,full,scheduled,completed,v2-zip,ehvac.ro/ehvac.ro-full-2026-04-07-002637.zip,905437152,t,t,,never_tested,f,782,,f,,2026-04-07 00:15:36,2026-04-07 00:28:38,,0,0,F
412,17,1,dropbox,full,scheduled,completed,v2-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-04-07-010555.zip,679870945,t,f,,never_tested,f,320,,f,,2026-04-07 01:02:50,2026-04-07 01:08:10,,1,1,B
413,16,1,dropbox,full,scheduled,completed,v2-zip,priority-clinic.ro/priority-clinic.ro-full-2026-04-07-011917.zip,1712608671,t,t,,never_tested,f,498,,f,,2026-04-07 01:16:38,2026-04-07 01:24:56,,0,0,F
414,26,1,dropbox,full,scheduled,completed,v2-zip,simplead.ro/simplead.ro-full-2026-04-07-030045.zip,235330516,t,t,,never_tested,f,89,,f,,2026-04-07 03:00:01,2026-04-07 03:01:30,,0,0,F
415,32,1,dropbox,full,scheduled,completed,v2-zip,feaagalati.ro/feaagalati.ro-full-2026-04-07-030047.zip,139483060,t,t,,never_tested,f,71,,f,,2026-04-07 03:00:02,2026-04-07 03:01:13,,0,0,F
418,12,1,dropbox,full,scheduled,completed,v2-zip,matematica-interactiva.ro/matematica-interactiva.ro-full-2026-04-08-000637.zip,857847615,t,t,,never_tested,f,521,,f,,2026-04-08 00:00:01,2026-04-08 00:08:42,,0,0,F
419,13,1,dropbox,incremental,scheduled,completed,v2-zip,fastrackids.ro/fastrackids.ro-incremental-2026-04-08-000045.zip,68804426,t,t,399,never_tested,f,58,,f,,2026-04-08 00:00:01,2026-04-08 00:00:59,,0,0,F
420,15,1,dropbox,full,scheduled,completed,v2-zip,rollshape.ro/rollshape.ro-full-2026-04-08-000104.zip,307573060,t,t,,never_tested,f,106,,f,,2026-04-08 00:00:02,2026-04-08 00:01:48,,0,0,F
421,17,1,dropbox,full,scheduled,completed,v2-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-04-08-000406.zip,680124775,t,f,,never_tested,f,276,,f,,2026-04-08 00:01:04,2026-04-08 00:05:40,,1,1,B
422,18,1,dropbox,full,scheduled,completed,v2-zip,hotelsimonahalep.ro/hotelsimonahalep.ro-full-2026-04-08-000249.zip,474477100,t,t,,never_tested,f,117,,f,,2026-04-08 00:01:54,2026-04-08 00:03:51,,0,0,F
423,19,1,dropbox,full,scheduled,completed,v2-zip,manuelasirbu.ro/manuelasirbu.ro-full-2026-04-08-000503.zip,255887393,t,t,,never_tested,f,106,,f,,2026-04-08 00:03:55,2026-04-08 00:05:41,,0,0,F
424,22,1,dropbox,full,scheduled,completed,v2-zip,pallady.ichb.ro/pallady.ichb.ro-full-2026-04-08-000829.zip,986251361,t,t,,never_tested,f,305,,f,,2026-04-08 00:05:47,2026-04-08 00:10:52,,0,0,F
426,25,1,dropbox,full,scheduled,completed,v2-zip,premiumstone.ro/premiumstone.ro-full-2026-04-08-001018.zip,204312502,t,t,,never_tested,f,114,,f,,2026-04-08 00:08:53,2026-04-08 00:10:47,,0,0,F
427,27,1,dropbox,full,scheduled,completed,v2-zip,paulardeleanu.ro/paulardeleanu.ro-full-2026-04-08-001752.zip,3173187071,t,t,,never_tested,f,845,,f,,2026-04-08 00:10:52,2026-04-08 00:24:57,,0,0,F
428,28,1,dropbox,full,scheduled,completed,v2-zip,metabolika.ro/metabolika.ro-full-2026-04-08-001209.zip,539004313,t,t,,never_tested,f,146,,f,,2026-04-08 00:10:58,2026-04-08 00:13:24,,0,0,F
429,29,1,dropbox,full,scheduled,completed,v2-zip,marketingdeck.com/marketingdeck.com-full-2026-04-08-001355.zip,587012095,t,t,,never_tested,f,151,,f,,2026-04-08 00:12:44,2026-04-08 00:15:15,,0,0,F
431,33,1,dropbox,full,scheduled,completed,v2-zip,ehvac.ro/ehvac.ro-full-2026-04-08-002557.zip,906676559,t,t,,never_tested,f,760,,f,,2026-04-08 00:15:20,2026-04-08 00:28:00,,0,0,F
432,17,1,dropbox,full,scheduled,completed,v2-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-04-08-010550.zip,680145425,t,f,,never_tested,f,277,,f,,2026-04-08 01:02:44,2026-04-08 01:07:21,,1,1,B
433,16,1,dropbox,full,scheduled,completed,v2-zip,priority-clinic.ro/priority-clinic.ro-full-2026-04-08-011750.zip,1712963730,t,t,,never_tested,f,388,,f,,2026-04-08 01:15:11,2026-04-08 01:21:39,,0,0,F
434,26,1,dropbox,full,scheduled,completed,v2-zip,simplead.ro/simplead.ro-full-2026-04-08-030045.zip,235326109,t,t,,never_tested,f,76,,f,,2026-04-08 03:00:00,2026-04-08 03:01:16,,0,0,F
435,32,1,dropbox,full,scheduled,completed,v2-zip,feaagalati.ro/feaagalati.ro-full-2026-04-08-030044.zip,139467120,t,t,,never_tested,f,64,,f,,2026-04-08 03:00:01,2026-04-08 03:01:05,,0,0,F
438,13,1,dropbox,incremental,scheduled,completed,v2-zip,fastrackids.ro/fastrackids.ro-incremental-2026-04-09-000047.zip,68940084,t,t,419,never_tested,f,67,,f,,2026-04-09 00:00:01,2026-04-09 00:01:08,,0,0,F
439,12,1,dropbox,full,scheduled,completed,v2-zip,matematica-interactiva.ro/matematica-interactiva.ro-full-2026-04-09-000626.zip,857891542,t,t,,never_tested,f,549,,f,,2026-04-09 00:00:01,2026-04-09 00:09:10,,0,0,F
440,15,1,dropbox,full,scheduled,completed,v2-zip,rollshape.ro/rollshape.ro-full-2026-04-09-000105.zip,307792528,t,t,,never_tested,f,116,,f,,2026-04-09 00:00:01,2026-04-09 00:01:57,,0,0,F
441,17,1,dropbox,full,scheduled,completed,v2-zip,georgianaungureanu.ro/georgianaungureanu.ro-full-2026-04-09-000417.zip,680420847,t,f,,never_tested,f,316,,f,,2026-04-09 00:01:13,2026-04-09 00:06:29,,1,1,B
442,18,1,dropbox,full,scheduled,completed,v2-zip,hotelsimonahalep.ro/hotelsimonahalep.ro-full-2026-04-09-000259.zip,474483864,t,t,,never_tested,f,175,,f,,2026-04-09 00:02:04,2026-04-09 00:04:59,,0,0,F
443,19,1,dropbox,full,scheduled,completed,v2-zip,manuelasirbu.ro/manuelasirbu.ro-full-2026-04-09-000614.zip,256123639,t,t,,never_tested,f,123,,f,,2026-04-09 00:05:02,2026-04-09 00:07:05,,0,0,F
